id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
6457412,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 16:27:43,B09_0330,,17.475,,ROV moving to target 0330 to attempt to get visiblity,,,61,,,,,,,,VM,Easting [m],326132.6,Northing [m],6032524.73,DCC,41.22,,,,,,,,0D1568CE-635B-3240-AD3E-DB00D856F5D5,2025-05-26 04:56:12
6457413,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 16:34:48,B09_0330,,17.5061,,"Still picture taken: B09_0330 target visibility - still put in ""weather standby"" folder",,,61,,,,,,,,STILL,Easting [m],326132.59,Northing [m],6032523.96,DCC,-0.49,,,,,,,,06594FF7-7884-F047-B90C-1AB33487625A,2025-05-26 04:56:12
6457414,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 16:43:30,B09_0330,,17.467,,WROV in TMS,,,61,,,,,,,,STILL,Easting [m],326132.37,Northing [m],6032524.02,DCC,48.03,,,,,,,,4C2DF497-1975-9D42-A749-B876EC3312B0,2025-05-26 04:56:12
6457415,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 17:19:16,B09_0330,,17.4671,,Wind Speed: 22 kts Wave Height: 1 m ,,,61,,,,,,,,MET,Easting [m],326132.17,Northing [m],6032524.4,DCC,47.54,,,,,,,,CD325559-E970-5E4D-A5A4-62B231B7D8E8,2025-05-26 04:56:12
6457416,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 17:35:36,B09_0330,,17.4676,,ROV going down to 0330 hole to check visibility,,,61,,,,,,,,R-OTH,Easting [m],326132.51,Northing [m],6032524.4,DCC,47.44,,,,,,,,D7DA5C63-420F-A046-8858-42D9E3FB864D,2025-05-26 04:56:12
6457417,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 17:36:06,B09_0330,,17.4693,,WROV out of TMS,,,61,,,,,,,,R-OTH,Easting [m],326132.89,Northing [m],6032524.35,DCC,47.05,,,,,,,,DFB62A5F-B9F9-824F-8886-423A3BEA18D7,2025-05-26 04:56:12
6457418,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 17:39:10,B09_0330,,17.5062,,"ROV on seabed, visibility still very bad ",,,61,,,,,,,,R-OTH,Easting [m],326133.15,Northing [m],6032524.19,DCC,-0.71,,,,,,,,5F3CEF89-CEBA-6248-8C04-D6DE64780034,2025-05-26 04:56:12
6457419,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 17:39:53,B09_0330,,17.5062,,"Still picture taken: B09_0330 target visibility - still put in ""weather standby"" folder",,,61,,,,,,,,STILL,Easting [m],326132.59,Northing [m],6032524.29,DCC,-0.72,,,,,,,,D02EF252-FA25-BE4E-B8BF-51B47ED15566,2025-05-26 04:56:12
6457420,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 17:42:19,B09_0330,,17.495,,ROV going back in TMS,,,61,,,,,,,,R-OTH,Easting [m],326132.44,Northing [m],6032524.23,DCC,16.65,,,,,,,,CC445CDB-BACC-6243-8770-798AFA9F6082,2025-05-26 04:56:12
6457421,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 18:31:34,B09_0330,,17.4667,,Vessel change heading 30 deg to starboard,,,61,,,,,,,,VM,Easting [m],326133.07,Northing [m],6032523.29,DCC,49.05,,,,,,,,DEE89FF5-294B-DB47-A3BD-85CD911DB453,2025-05-26 04:56:12
6457422,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 18:38:54,B09_0330,,17.47,,"WROV out of TMS, going down to 0330 to check conditions",,,61,,,,,,,,VM,Easting [m],326128.65,Northing [m],6032527.52,DCC,46.08,,,,,,,,79B33919-294F-B448-BA1F-6CBD0A863B31,2025-05-26 04:56:12
6457423,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 18:42:09,B09_0330,,17.5062,,"ROV on seabed, visibility still very bad ",,,61,,,,,,,,R-OTH,Easting [m],326128.82,Northing [m],6032527.56,DCC,-1.62,,,,,,,,B751085B-FB2D-1C40-8E6A-1AFE5C72AE27,2025-05-26 04:56:12
6457424,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 18:43:05,B09_0330,,17.5063,,Wind Speed: 22 kts Wave Height: 0.5m,,,61,,,,,,,,MET,Easting [m],326128.39,Northing [m],6032527.34,DCC,-1.66,,,,,,,,2990AC8E-63C2-304E-BEBF-FD4D3EF2B7BD,2025-05-26 04:56:12
6457425,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 18:44:20,B09_0330,,17.5064,,"Still picture taken: B09_0330 target visibility - still put in ""weather standby"" folder",,,61,,,,,,,,STILL,Easting [m],326128.3,Northing [m],6032527.9,DCC,-1.76,,,,,,,,95D130B8-BF7B-5B42-A6E4-AA47E3A61096,2025-05-26 04:56:12
6457426,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 18:46:22,B09_0330,,17.5064,,ROV going back in TMS,,,61,,,,,,,,R-OTH,Easting [m],326128.74,Northing [m],6032527.61,DCC,-1.74,,,,,,,,E90636D3-329D-4542-B360-E81EC51C301F,2025-05-26 04:56:12
6457427,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 19:41:58,B09_0330,,17.4707,,ROV going down to 0330 hole to check visibility,,,61,,,,,,,,R-OTH,Easting [m],326128.62,Northing [m],6032527.75,DCC,44.87,,,,,,,,E13D1000-4CA6-F344-B08D-F5353D3E4A29,2025-05-26 04:56:12
6457428,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 19:45:06,B09_0330,,17.5066,,"ROV on seabed, visibility slightly better but still very bad",,,61,,,,,,,,R-OTH,Easting [m],326128.33,Northing [m],6032527.12,DCC,-2.1,,,,,,,,81F4F824-7CED-084A-8383-55C0303B9170,2025-05-26 04:56:12
6457429,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 19:47:29,B09_0330,,17.5064,,"Still picture taken: B09_0330 target visibility - still put in ""weather standby"" folder",,,61,,,,,,,,STILL,Easting [m],326127.9,Northing [m],6032526.97,DCC,-1.97,,,,,,,,1C8C761F-907E-D646-BCF1-807A392016F4,2025-05-26 04:56:12
6457430,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 19:50:14,B09_0330,,17.507,,ROV going back in TMS,,,61,,,,,,,,R-OTH,Easting [m],326128.21,Northing [m],6032526.89,DCC,-2.09,,,,,,,,DF2183F5-A806-F444-88CF-12A1A96F6D75,2025-05-26 04:56:12
6457431,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 19:50:36,B09_0330,,17.5029,,Wind Speed: 15 kts Wave Height: 0.5m,,,61,,,,,,,,MET,Easting [m],326128.19,Northing [m],6032526.74,DCC,5.13,,,,,,,,0D8DA6CE-6A4F-D84C-8AE1-F58F7DC99767,2025-05-26 04:56:12
6457432,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 20:46:22,B09_0330,,17.4699,,ROV going down to 0330 hole to check visibility,,,61,,,,,,,,R-OTH,Easting [m],326128.03,Northing [m],6032527.21,DCC,45.18,,,,,,,,074B2275-E386-BB4B-8B4B-77879E9FC94D,2025-05-26 04:56:12
6457433,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 20:50:19,B09_0330,,17.5066,,ROV on seabed,,,61,,,,,,,,R-OTH,Easting [m],326128.1,Northing [m],6032527.34,DCC,-2.1,,,,,,,,AAA66798-8837-944D-BE53-1E649048DBEA,2025-05-26 04:56:12
6457434,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 20:55:24,B09_0330,,17.5066,,"Still picture taken: B09_0330 target visibility - still put in ""weather standby"" folder",,,61,,,,,,,,STILL,Easting [m],326127.74,Northing [m],6032526.93,DCC,-2.01,,,,,,,,25FE1A14-4D22-E34C-8F66-4C787813437A,2025-05-26 04:56:12
6457435,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 20:55:30,B09_0330,,17.5066,,"Visibility still bad, but ROV will attempt to continue with dredging",,,61,,,,,,,,R-OTH,Easting [m],326127.76,Northing [m],6032526.94,DCC,-2.01,,,,,,,,80AD93F9-3964-A44B-9514-AB2F1FB7DAF4,2025-05-26 04:56:12
6457436,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 20:55:57,B09_0330,,17.5066,,Wind Speed: 16 kts Wave Height: 0.5 m ROV-Visibility: 0.5m (varying) Soil: Sand,,,61,,,,,,,,MET,Easting [m],326127.7,Northing [m],6032527.16,DCC,-2.02,,,,,,,,78978B59-7057-DA44-9F34-9A4B92377227,2025-05-26 04:56:12
6457437,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 20:58:13,B09_0330,,17.5071,,Dredging Start B09_0330,,,61,,,,,,,,D-S,Easting [m],326127.84,Northing [m],6032527.42,DCC,-2.3,,,,,,,,D3408320-700B-7B46-8A8D-64090854715E,2025-05-26 04:56:12
6457438,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:01:17,B09_0330,,17.507,,"Noticed incorect options logging folder, B08_0330 was used since start of dredgeing, switched to B09_0330, video files moved to correct folder but will show wrong overlay (DATA_20250522205755715)",,,61,,,,,,,,R-OTH,Easting [m],326128.14,Northing [m],6032527.12,DCC,-2.23,,,,,,,,2A786485-8137-214F-837B-449B3E16C07A,2025-05-26 04:56:12
6457439,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:05:37,B09_0330,,17.5074,,TSS Coil warm up (20 min),,,61,,,,,,,,W-UP,Easting [m],326128.23,Northing [m],6032527.36,DCC,2.26,,,,,,,,7BDC7DF7-2DEA-FA4D-81F8-91A0C28B08E3,2025-05-26 04:56:12
6457440,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:13:01,B09_0330,,17.5085,,ROV relocate around hole due to current,,,61,,,,,,,,R-OTH,Easting [m],326128.28,Northing [m],6032527.5,DCC,3.58,,,,,,,,36059ED8-C767-F84E-A0DC-0884C1C147E1,2025-05-26 04:56:12
6457441,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:32:36,B09_0330,,17.5077,,Still picture taken: found  UXO object in hole ,,,61,,,,,,,,STILL,Easting [m],326128.32,Northing [m],6032527.31,DCC,3.33,,,,,,,,6EC397AC-8BAE-1D40-A1DF-DBFF9CC43665,2025-05-26 04:56:12
6457442,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:48:23,B09_0330,,17.5078,,Still picture taken: UXO object,,,61,,,,,,,,STILL,Easting [m],326128.35,Northing [m],6032526.97,DCC,3.05,,,,,,,,0BE18F7F-06A2-3A4A-9AF3-37D9D75C4C2D,2025-05-26 04:56:12
6457443,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:49:48,B09_0330,,17.5078,,Cleaning object,,,61,,,,,,,,R-OTH,Easting [m],326128.3,Northing [m],6032526.9,DCC,3.08,,,,,,,,4279F70E-A013-CC47-80C4-C05B5E60C6EE,2025-05-26 04:56:12
6457444,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:50:59,B09_0330,,17.5078,,"one piece broke of from object, still taken, ROV putting it in scoof",,,61,,,,,,,,R-OTH,Easting [m],326128.18,Northing [m],6032527.03,DCC,3.07,,,,,,,,1422F6DA-0A70-BF40-85EC-4825A91CC0D2,2025-05-26 04:56:12
6457445,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:53:31,B09_0330,,17.5077,,ROV Target Removal - Photo taken ,,,61,,,,,,,,R-TRM,Easting [m],326127.97,Northing [m],6032527.01,DCC,2.93,,,,,,,,A47860DA-E796-0F43-93AA-65F963E1CF46,2025-05-26 04:56:12
6457446,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:55:12,B09_0330,,17.5087,,Moving UXO to temporary wet store north of target,,,61,,,,,,,,R-OTH,Easting [m],326128.25,Northing [m],6032527.3,DCC,3.48,,,,,,,,B91E7D07-587D-E44E-AECA-89D34376AA16,2025-05-26 04:56:12
6457447,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:58:03,B09_0330,,17.5134,,ROV placing UXO in temporary wet store,,,61,,,,,,,,R-OTH,Easting [m],326127.86,Northing [m],6032527.33,DCC,10.04,,,,,,,,61D77B8A-EC43-F343-BE43-3E24E752943E,2025-05-26 04:56:12
6457448,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 21:58:16,B09_0330,,17.5134,,Still picture taken: UXO in temp wet storage,,,61,,,,,,,,STILL,Easting [m],326127.79,Northing [m],6032527.38,DCC,10,,,,,,,,4BD3A17A-D24B-334B-AA01-ADB7B14D81AE,2025-05-26 04:56:12
6457449,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:02:33,B09_0330,,17.5111,,ROV moving to BGC location,,,61,,,,,,,,R-OTH,Easting [m],326127.9,Northing [m],6032527.39,DCC,10.3,,,,,,,,683C9556-FC16-9B48-8B33-4BFF9B5B23B0,2025-05-26 04:56:12
6457450,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:07:06,B09_0330,,17.5009,,TSS Background Compensation,,,61,,,,,,,,BGC,Easting [m],326128.03,Northing [m],6032527.18,DCC,-16.51,,,,,,,,9570A810-2D46-D146-8A5D-C791E374960B,2025-05-26 04:56:12
6457451,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:10:56,B09_0330,,17.501,,"BGC completed, moving 10m away to verify",,,61,,,,,,,,R-OTH,Easting [m],326127.91,Northing [m],6032527.16,DCC,-16.47,,,,,,,,EAD85EA9-E159-E94F-8908-C6C013241CB1,2025-05-26 04:56:12
6457452,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:18:29,B09_0330,,17.5035,,ROV seting up for as left survey,,,61,,,,,,,,R-OTH,Easting [m],326127.98,Northing [m],6032527.09,DCC,-2.73,,,,,,,,9B216E91-5247-2644-AA53-26C4315C54EE,2025-05-26 04:56:12
6457453,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:19:53,B09_0330,,17.5054,,Vessel move 25m closer for as left survey,,,61,,,,,,,,VM,Easting [m],326128.11,Northing [m],6032527.39,DCC,0.26,,,,,,,,2CABF943-E2DF-7440-99A6-4B1DE2678A82,2025-05-26 04:56:12
6457454,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:22:16,B09_0330,,17.5056,,Vessel move complete,,,61,,,,,,,,VM,Easting [m],326128.71,Northing [m],6032552.13,DCC,0.05,,,,,,,,49A66C39-2418-1A49-AC0A-AC0026D636CA,2025-05-26 04:56:12
6457455,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:22:44,B09_0330,B09_0330_CL,17.5056,,"As-Left Survey, Start of Line, DNP, 1m offset from line, rerun",,,61,,,,,,,,AL-S,Easting [m],326129,Northing [m],6032552.44,DCC,0.02,,,,,B09_0330_CL_20250522_2222_1534.db,J142N013,,00E70711-C153-BA41-ABB6-780E67DD0BE6,2025-05-26 04:56:12
6457456,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:24:53,B09_0330,B09_0330_CL,17.5117,,"As-Left Survey, End of Line, DNP, 1m offset from line, rerun",,,61,,,,,,,,AL-E,Easting [m],326129.01,Northing [m],6032552.31,DCC,-2.39,,,,,,J142N013,,8B458573-7BBE-A447-80BF-DC212FD90150,2025-05-26 04:56:12
6457457,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:28:23,B09_0330,B09_0330_CL,17.5053,,"As-Left Survey, Start of Line",,,61,,,,,,,,AL-S,Easting [m],326128.98,Northing [m],6032552.43,DCC,0.01,,,,,B09_0330_CL_20250522_2228_1535.db,J142N014,,4C542065-117D-5B48-A52B-15B0E25217DF,2025-05-26 04:56:12
6457458,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:29:56,B09_0330,B09_0330_CL,17.5111,,"As-Left Survey, End of Line ",,,61,,,,,,,,AL-E,Easting [m],326128.93,Northing [m],6032552.18,DCC,-0.01,,,,,B09_0330_CL_20250522_2228_1535.db,J142N014,,3E8687DB-5AAD-F744-8014-A167DB25D276,2025-05-26 04:56:12
6457459,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:30:46,B09_0330,B09_0330_CL_P 1.00,17.5119,,"As-Left Survey, Start of Line",,,61,,,,,,,,AL-S,Easting [m],326129.07,Northing [m],6032552.25,DCC,0.06,,,,,B09_0330_CL_P 1.00_20250522_2230_1536.db,J142N015,,7DCC7D85-3916-E646-B17A-D683B1887C31,2025-05-26 04:56:12
6457460,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:32:02,B09_0330,B09_0330_CL_P 1.00,17.5075,,"As-Left Survey, End of Line ",,,61,,,,,,,,AL-E,Easting [m],326129.04,Northing [m],6032552.2,DCC,0.12,,,,,B09_0330_CL_P 1.00_20250522_2230_1536.db,J142N015,,6A96B7A8-D22F-CB4A-96CC-96DB593861F7,2025-05-26 04:56:12
6457461,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:33:00,B09_0330,B09_0330_CL_P 2.00,17.5082,,"As-Left Survey, Start of Line",,,61,,,,,,,,AL-S,Easting [m],326129.16,Northing [m],6032552.18,DCC,0.01,,,,,B09_0330_CL_P 2.00_20250522_2232_1537.db,J142N016,,6A401D40-F06D-5B4E-81B9-C5A87B90C9EE,2025-05-26 04:56:12
6457462,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:34:16,B09_0330,B09_0330_CL_P 2.00,17.5126,,"As-Left Survey, End of Line ",,,61,,,,,,,,AL-E,Easting [m],326128.8,Northing [m],6032551.98,DCC,0.01,,,,,B09_0330_CL_P 2.00_20250522_2232_1537.db,J142N016,,45F69C33-267E-D546-9289-4A5C190D6E59,2025-05-26 04:56:12
6457463,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:39:06,B09_0330,,17.5062,,Still picture taken: as left of dredged hole,,,61,,,,,,,,STILL,Easting [m],326128.83,Northing [m],6032552.27,DCC,1.76,,,,,,,,49CBEB22-3AA2-DB4B-BBBD-426ACF42E24B,2025-05-26 04:56:12
6457464,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:39:49,B09_0330,,17.5062,,Vessel moves to 50m safety radius,,,61,,,,,,,,VM,Easting [m],326128.79,Northing [m],6032552.31,DCC,1.72,,,,,,,,58E12A93-1975-0C4E-8C7A-A3D6C0D4032A,2025-05-26 04:56:12
